expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2023-06-13_1_AMR035,AMR035,237,0,Right,Rewarded,Right,1418.10764934114,1418.23461268097,1418.74719994856
2023-06-13_1_AMR035,AMR035,238,0.5,Right,Rewarded,Right,1424.99222643842,1425.33751887269,1425.74169996172
2023-06-13_1_AMR035,AMR035,239,0.125,Right,Rewarded,Right,1430.4291786929,1432.60042226873,1432.95269996172
2023-06-13_1_AMR035,AMR035,240,0.125,Right,Rewarded,Right,1436.92714612511,1437.5263968017,1437.7436999683
2023-06-13_1_AMR035,AMR035,241,0.125,Right,Rewarded,Right,1444.32819727517,1445.28868541121,1445.5836999683
2023-06-13_1_AMR035,AMR035,242,0,Left,Unrewarded,Right,1448.95769748793,1449.24982831813,1449.6685
2023-06-13_1_AMR035,AMR035,243,-0.0625,Right,Unrewarded,Right,1455.44453276977,1457.73452854715,1457.961
2023-06-13_1_AMR035,AMR035,244,0.125,Right,Rewarded,Right,1463.41176880465,1463.66897030734,1463.9686999683
2023-06-13_1_AMR035,AMR035,245,0.0625,Left,Unrewarded,Right,1467.34166628397,1470.43733689003,1470.867
2023-06-13_1_AMR035,AMR035,246,1,Right,Rewarded,Right,1476.34464620906,1476.78389266133,1477.0376999683
2023-06-13_1_AMR035,AMR035,247,0.5,Right,Rewarded,Right,1481.32515670957,1481.72926079482,1481.99369999461
2023-06-13_1_AMR035,AMR035,248,0.5,Right,Rewarded,Right,1487.27573838381,1487.53279575147,1487.87119998145
2023-06-13_1_AMR035,AMR035,249,0.5,Right,Rewarded,Right,1491.52667217462,1491.59575506113,1492.01969994856
2023-06-13_1_AMR035,AMR035,250,0.0625,Right,Rewarded,Right,1495.53821497465,1496.91929840483,1497.31669994856
2023-06-13_1_AMR035,AMR035,251,0.125,Right,Rewarded,Right,1500.52569184833,1501.27316172235,1501.52970000119
2023-06-13_1_AMR035,AMR035,252,0.5,Right,Rewarded,Right,1506.3541079311,1506.65003746748,1506.92720847807
2023-06-13_1_AMR035,AMR035,253,0,Right,Rewarded,Right,1511.17714749793,1512.82689923421,1513.12970001434
2023-06-13_1_AMR035,AMR035,254,0.0625,Right,Rewarded,Right,1516.82168252673,1518.33468178287,1518.56119996172
2023-06-13_1_AMR035,AMR035,255,0.125,Right,Rewarded,Right,1522.82034124292,1523.51277312264,1523.89219994856
2023-06-13_1_AMR035,AMR035,256,0.125,Right,Rewarded,Right,1528.82152636253,1529.05934287235,1529.37969994856
2023-06-13_1_AMR035,AMR035,257,0,Left,Unrewarded,Right,1533.17022017716,1535.60953144915,1535.967
2023-06-13_1_AMR035,AMR035,258,0.0625,Right,Rewarded,Right,1542.42121150233,1543.92453767359,1544.23271774113
2023-06-13_1_AMR035,AMR035,259,-0.125,Left,Rewarded,Right,1547.79142851678,1548.15234258771,1548.52169994856
2023-06-13_1_AMR035,AMR035,260,0,Right,Rewarded,Right,1554.42019515434,1556.51098441333,1556.83469997487
2023-06-13_1_AMR035,AMR035,261,-0.25,Left,Rewarded,Right,1562.47020426451,1562.71693658084,1562.95269991568
2023-06-13_1_AMR035,AMR035,262,1,Left,Unrewarded,Right,1568.79369298589,1568.74349794351,1569.246
2023-06-13_1_AMR035,AMR035,263,1,Right,Rewarded,Right,1574.81065641574,1575.10944731534,1575.41269998145
2023-06-13_1_AMR035,AMR035,264,0.5,Right,Rewarded,Right,1579.72076847239,1579.87057624385,1580.18619991568
2023-06-13_1_AMR035,AMR035,265,1,Right,Rewarded,Right,1586.49176838435,1586.73106242903,1587.07219996172
2023-06-13_1_AMR035,AMR035,266,-0.0625,Right,Unrewarded,Right,1590.40470700701,1590.78432493843,1591.0855
2023-06-13_1_AMR035,AMR035,267,0.5,Right,Rewarded,Right,1597.74267039583,1598.15874153748,1598.50120322358
2023-06-13_1_AMR035,AMR035,268,0.125,Right,Rewarded,Right,1602.68922178525,1602.96350606717,1603.33269992883
2023-06-13_1_AMR035,AMR035,269,0.125,Right,Rewarded,Right,1608.73855916704,1609.87247625366,1610.10019994856
2023-06-13_1_AMR035,AMR035,270,0.0625,Left,Unrewarded,Right,1614.80316383994,1615.21541319788,1615.7405
2023-06-13_1_AMR035,AMR035,271,-0.0625,Left,Rewarded,Right,1621.90958260162,1622.34256139025,1622.6201999683
2023-06-13_1_AMR035,AMR035,272,0.0625,Right,Rewarded,Right,1627.42369724404,1627.98609914258,1628.1841999683
2023-06-13_1_AMR035,AMR035,273,-0.0625,Left,Rewarded,Right,1632.74572934735,1633.19812928326,1633.57019997487
2023-06-13_1_AMR035,AMR035,274,0.25,Left,Unrewarded,Right,1638.93851991958,1639.31196184829,1639.617
2023-06-13_1_AMR035,AMR035,275,0,Right,Rewarded,Right,1645.12321376274,1645.58579161763,1645.93419994856
2023-06-13_1_AMR035,AMR035,276,-1,Left,Rewarded,Right,1651.72916647259,1651.93234738894,1652.16119994856
2023-06-13_1_AMR035,AMR035,277,0.0625,Left,Unrewarded,Right,1657.87519912872,1658.14799635671,1658.4085
2023-06-13_1_AMR035,AMR035,278,0.25,Right,Rewarded,Right,1663.13665525814,1663.29214889556,1663.66669999461
2023-06-13_1_AMR035,AMR035,279,-0.5,Left,Rewarded,Right,1667.55372705658,1667.77207061648,1668.04919994856
2023-06-13_1_AMR035,AMR035,280,0.25,Left,Unrewarded,Right,1673.96219033316,1674.089535987,1674.4175
2023-06-13_1_AMR035,AMR035,281,-1,Left,Rewarded,Right,1680.07828494222,1680.34397215582,1680.64169994856
2023-06-13_1_AMR035,AMR035,282,0.0625,Right,Rewarded,Right,1684.39574280584,1684.71238067374,1685.0406999683
2023-06-13_1_AMR035,AMR035,283,0.0625,Right,Rewarded,Right,1689.37115882018,1689.48320640251,1689.78519996172
2023-06-13_1_AMR035,AMR035,284,0.0625,Right,Rewarded,Right,1694.77021928314,1695.54855496623,1695.79420727561
2023-06-13_1_AMR035,AMR035,285,0.0625,Right,Rewarded,Right,1701.47868000554,1702.30722474866,1702.65819998145
2023-06-13_1_AMR035,AMR035,286,1,Right,Rewarded,Right,1708.0081633289,1708.26590850949,1708.54919994856
2023-06-13_1_AMR035,AMR035,287,1,Right,Rewarded,Right,1711.85611116981,1712.06220581196,1712.29119997487
2023-06-13_1_AMR035,AMR035,288,0.5,Right,Rewarded,Right,1717.7090504701,1717.98210237175,1718.24119998145
2023-06-13_1_AMR035,AMR035,289,0,Left,Unrewarded,Right,1722.40614383523,1722.44263049215,1722.88
2023-06-13_1_AMR035,AMR035,290,1,Right,Rewarded,Right,1728.0756819914,1728.34313345142,1728.66319998145
2023-06-13_1_AMR035,AMR035,291,0,Left,Unrewarded,Right,1732.73958288896,1733.03153637797,1733.527
2023-06-13_1_AMR035,AMR035,292,0.125,Right,Rewarded,Right,1738.97219364476,1739.7126317583,1739.9771999683
2023-06-13_1_AMR035,AMR035,293,1,Right,Rewarded,Right,1744.39032045951,1744.49315428734,1744.7936999683
2023-06-13_1_AMR035,AMR035,294,0,Right,Rewarded,Right,1748.022032924,1748.96822760813,1749.34119997487
2023-06-13_1_AMR035,AMR035,295,0.25,Right,Rewarded,Right,1755.84007825451,1756.07113379985,1756.42619995515
2023-06-13_1_AMR035,AMR035,296,0.25,Right,Rewarded,Right,1760.87869220415,1761.67588435113,1761.9311999683
2023-06-13_1_AMR035,AMR035,297,0,Left,Unrewarded,Right,1764.97569435141,1765.44309125282,1765.9555
2023-06-13_1_AMR035,AMR035,298,1,Right,Rewarded,Right,1772.17316853049,1772.51205864362,1772.90469994856
2023-06-13_1_AMR035,AMR035,299,0.25,Right,Rewarded,Right,1776.67219521899,1776.97743516415,1777.18769993541
2023-06-13_1_AMR035,AMR035,300,0.5,Right,Rewarded,Right,1781.33854471235,1781.61250568926,1781.8946999683
2023-06-13_1_AMR035,AMR035,301,0.0625,Right,Rewarded,Right,1785.99059133188,1786.81483902968,1787.22019995515
2023-06-13_1_AMR035,AMR035,302,0.5,Right,Rewarded,Right,1790.74516744593,1791.06203754432,1791.4776999683
2023-06-13_1_AMR035,AMR035,303,0.5,Right,Rewarded,Right,1797.37495996148,1797.62677132152,1797.94019996172
2023-06-13_1_AMR035,AMR035,304,0,Right,Rewarded,Right,1801.77817480751,1802.00487663969,1802.36019997487
2023-06-13_1_AMR035,AMR035,305,0.5,Right,Rewarded,Right,1807.3867716109,1807.65811119229,1807.93769994198
2023-06-13_1_AMR035,AMR035,306,0.0625,Right,Rewarded,Right,1814.13924220572,1815.43009660207,1815.91369996172
2023-06-13_1_AMR035,AMR035,307,1,Right,Rewarded,Right,1819.93889503861,1820.01668312587,1820.40419994198
2023-06-13_1_AMR035,AMR035,308,0.25,Right,Rewarded,Right,1824.1697231847,1824.85538645647,1825.21569994856
2023-06-13_1_AMR035,AMR035,309,-0.5,Left,Rewarded,Right,1831.40847701898,1831.64314663969,1831.85920000119
2023-06-13_1_AMR035,AMR035,310,-0.5,Left,Rewarded,Right,1836.89070043944,1837.13638398796,1837.45569994198
2023-06-13_1_AMR035,AMR035,311,0.25,Right,Rewarded,Right,1843.925133313,1844.37504538335,1844.69369994856
2023-06-13_1_AMR035,AMR035,312,0.5,Right,Rewarded,Right,1849.14235725924,1849.21859711409,1849.6431999683
2023-06-13_1_AMR035,AMR035,313,0.5,Right,Rewarded,Right,1852.83623572404,1853.12155921943,1853.33119994856
2023-06-13_1_AMR035,AMR035,314,0.5,Right,Rewarded,Right,1858.22643720317,1858.29480215907,1858.79369997487
2023-06-13_1_AMR035,AMR035,315,0.25,Right,Rewarded,Right,1863.00904926834,1863.25471549295,1863.50219996172
2023-06-13_1_AMR035,AMR035,316,0,Right,Rewarded,Right,1868.52111819933,1868.88855644502,1869.25269996172
2023-06-13_1_AMR035,AMR035,317,-0.125,Left,Rewarded,Right,1872.32867326415,1872.57334054448,1872.83019992883
2023-06-13_1_AMR035,AMR035,318,0,Right,Rewarded,Right,1876.79071025633,1876.96599106304,1877.25919994856
2023-06-13_1_AMR035,AMR035,319,0.25,Right,Rewarded,Left,1881.06069291503,1881.41682238318,1881.77619994856
2023-06-13_1_AMR035,AMR035,320,-0.25,Left,Rewarded,Left,1885.09019695243,1885.30523928814,1885.67669994856
2023-06-13_1_AMR035,AMR035,321,-0.25,Left,Rewarded,Left,1889.94493004621,1890.17303301953,1890.41769996172
2023-06-13_1_AMR035,AMR035,322,0,Right,Unrewarded,Left,1895.27122394494,1895.94747757539,1896.346
2023-06-13_1_AMR035,AMR035,323,-0.5,Left,Rewarded,Left,1903.05321944866,1903.28310697339,1903.64619994856
2023-06-13_1_AMR035,AMR035,324,-1,Left,Rewarded,Left,1908.92220947258,1909.12542913109,1909.38269993541
2023-06-13_1_AMR035,AMR035,325,-0.5,Right,Unrewarded,Left,1914.40567633004,1914.48775967583,1914.9465
2023-06-13_1_AMR035,AMR035,326,-1,Left,Rewarded,Left,1920.14169132455,1920.37856583484,1920.75969994856
2023-06-13_1_AMR035,AMR035,327,0,Right,Unrewarded,Left,1924.20617135115,1926.49724679999,1926.8555
2023-06-13_1_AMR035,AMR035,328,0,Right,Unrewarded,Left,1932.26119237543,1934.07044780441,1934.401
2023-06-13_1_AMR035,AMR035,329,0.0625,Left,Unrewarded,Left,1940.98613864772,1942.98180724494,1943.3315
2023-06-13_1_AMR035,AMR035,330,0,Right,Unrewarded,Left,1949.06124562567,1950.10410703719,1950.454
2023-06-13_1_AMR035,AMR035,331,0,Left,Rewarded,Left,1957.73866616798,1961.10512693413,1961.51469996172
2023-06-13_1_AMR035,AMR035,332,-0.0625,Left,Rewarded,Left,1965.01016877019,1965.68201665767,1965.96369997487
2023-06-13_1_AMR035,AMR035,333,1,Right,Rewarded,Left,1970.55542341551,1970.85041119717,1971.18419991568
2023-06-13_1_AMR035,AMR035,334,0,Right,Unrewarded,Left,1976.55670711761,1979.92176784202,1980.153
2023-06-13_1_AMR035,AMR035,335,-0.5,Left,Rewarded,Left,1985.28615971839,1985.56530559435,1985.82419998145
2023-06-13_1_AMR035,AMR035,336,-0.5,Left,Rewarded,Left,1989.20514329748,1989.43917729892,1989.69769998145
2023-06-13_1_AMR035,AMR035,337,-1,Left,Rewarded,Left,1992.88718886591,1993.07547739707,1993.35869994856
2023-06-13_1_AMR035,AMR035,338,0,Right,Rewarded,Left,1998.08831945047,1998.2002363354,1998.61269996172
2023-06-13_1_AMR035,AMR035,339,-0.25,Left,Rewarded,Left,2002.25387720888,2002.84500366077,2003.10769993541
2023-06-13_1_AMR035,AMR035,340,0.125,Left,Unrewarded,Right,2008.53598847399,2012.25089991465,2012.6345
2023-06-13_1_AMR035,AMR035,341,0.0625,Left,Unrewarded,Right,2017.46068708856,2017.83140846528,2018.182
2023-06-13_1_AMR035,AMR035,342,-1,Left,Rewarded,Right,2022.99019496061,2023.20343581028,2023.4905636908
2023-06-13_1_AMR035,AMR035,343,-0.0625,Left,Rewarded,Right,2027.27120878422,2027.64457033016,2028.0251999683
2023-06-13_1_AMR035,AMR035,344,0.25,Right,Rewarded,Right,2032.29349321905,2032.65296766534,2032.85919998145
2023-06-13_1_AMR035,AMR035,345,0.125,Left,Unrewarded,Right,2038.75565029179,2044.6139707882,2044.9865
2023-06-13_1_AMR035,AMR035,346,0,Left,Unrewarded,Right,2050.67764681494,2053.26351662166,2053.554
2023-06-13_1_AMR035,AMR035,347,0.5,Left,Unrewarded,Right,2058.68771285232,2060.95792762935,2061.164
2023-06-13_1_AMR035,AMR035,348,0.125,Left,Unrewarded,Right,2066.503916222,2071.59046911635,2071.9495
2023-06-13_1_AMR035,AMR035,349,0,Right,Rewarded,Right,2077.04125785209,2078.8242821116,2079.22269992883
2023-06-13_1_AMR035,AMR035,350,1,Right,Rewarded,Right,2082.63558997548,2082.97936102375,2083.36119994856
2023-06-13_1_AMR035,AMR035,351,1,Right,Rewarded,Right,2087.30965601366,2087.8083675541,2088.10669998145
2023-06-13_1_AMR035,AMR035,352,0.125,Right,Rewarded,Right,2091.34415182247,2091.38163845055,2091.79869999461
2023-06-13_1_AMR035,AMR035,353,0.125,Right,Rewarded,Right,2097.72611679181,2098.4263638407,2098.70069994856
2023-06-13_1_AMR035,AMR035,354,0.25,Right,Rewarded,Right,2102.7221906236,2103.04688916542,2103.3721999683
2023-06-13_1_AMR035,AMR035,355,0,Right,Rewarded,Right,2109.11870896296,2111.2115949858,2111.60469994857
2023-06-13_1_AMR035,AMR035,356,0.125,Right,Rewarded,Right,2116.13820885129,2116.46726072766,2116.670699942
2023-06-13_1_AMR035,AMR035,357,0.0625,Right,Rewarded,Right,2120.41110826713,2120.54961363785,2120.95869994857
2023-06-13_1_AMR035,AMR035,358,-0.25,Left,Rewarded,Right,2126.5861699076,2126.81859500706,2127.04720000119
2023-06-13_1_AMR035,AMR035,359,0.125,Right,Rewarded,Right,2131.14268373449,2131.521543134,2131.8971999683
2023-06-13_1_AMR035,AMR035,360,-0.5,Left,Rewarded,Right,2135.7701896281,2136.03055525571,2136.40119993541
2023-06-13_1_AMR035,AMR035,361,0.0625,Right,Rewarded,Right,2141.38820499972,2142.26074942388,2142.57019998803
2023-06-13_1_AMR035,AMR035,362,1,Right,Rewarded,Right,2146.00859223701,2146.24613433145,2146.55069996172
2023-06-13_1_AMR035,AMR035,363,0.0625,Right,Rewarded,Right,2151.80565389758,2152.27754409425,2152.6616999683
2023-06-13_1_AMR035,AMR035,364,0,Left,Unrewarded,Right,2155.70466836203,2155.75869538821,2156.275
2023-06-13_1_AMR035,AMR035,365,-0.25,Left,Rewarded,Right,2162.09055352152,2162.34282276593,2162.6596999683
2023-06-13_1_AMR035,AMR035,366,0,Right,Rewarded,Right,2166.30280359228,2166.7354732845,2167.04819996172
2023-06-13_1_AMR035,AMR035,367,0.5,Right,Rewarded,Right,2171.56115553553,2172.77657984756,2173.09319997487
2023-06-13_1_AMR035,AMR035,368,0.5,Right,Rewarded,Right,2177.89363189226,2178.02739718929,2178.32669994856
2023-06-13_1_AMR035,AMR035,369,0.0625,Right,Rewarded,Right,2181.62105941779,2181.88672369346,2182.39919997488
2023-06-13_1_AMR035,AMR035,370,0.0625,Right,Rewarded,Right,2188.04011010871,2188.75205827877,2188.98669994856
2023-06-13_1_AMR035,AMR035,371,0,Right,Rewarded,Right,2193.88969662263,2195.16649165191,2195.4966999683
2023-06-13_1_AMR035,AMR035,372,0.0625,Right,Rewarded,Right,2199.33787473662,2202.41000144742,2202.63869994856
2023-06-13_1_AMR035,AMR035,373,0.0625,Right,Rewarded,Right,2206.49225708,2207.61718318798,2207.86369996172
2023-06-13_1_AMR035,AMR035,374,0.25,Right,Rewarded,Right,2211.02765649211,2211.48620649241,2211.8236999683
2023-06-13_1_AMR035,AMR035,375,1,Right,Rewarded,Right,2218.52116356988,2218.81213909015,2219.19469994857
2023-06-13_1_AMR035,AMR035,376,0,Right,Rewarded,Right,2222.85603151754,2224.50900924392,2224.87001718271
2023-06-13_1_AMR035,AMR035,377,1,Right,Rewarded,Right,2231.32790195364,2231.61676383577,2231.91369991568
2023-06-13_1_AMR035,AMR035,378,0.0625,Right,Rewarded,Right,2235.60667255307,2236.46031556651,2236.86269992883
2023-06-14_1_AMR035,AMR035,1,-0.0625,Right,Unrewarded,Right,3.62270913131191,3.64996320017963,4.1235
2023-06-14_1_AMR035,AMR035,2,0,Left,Unrewarded,Right,9.20663531698214,10.8191880005324,11.1605
2023-06-14_1_AMR035,AMR035,3,-0.0625,Left,Rewarded,Right,16.2732573261181,19.8908472009789,20.4766999354671
2023-06-14_1_AMR035,AMR035,4,0.125,Right,Rewarded,Right,24.427781624895,26.3097480012948,26.7236999223151
2023-06-14_1_AMR035,AMR035,5,0.0625,Right,Rewarded,Right,29.0194470444523,29.4756312014506,29.9031999289024
2023-06-14_1_AMR035,AMR035,6,0,Left,Unrewarded,Right,32.189684618556,32.5350168016012,32.7635
2023-06-14_1_AMR035,AMR035,7,0.5,Right,Rewarded,Right,36.9536774512706,37.143458401828,37.5121999091649
2023-06-14_1_AMR035,AMR035,8,0,Right,Rewarded,Right,41.5431791715753,42.3957264020864,42.7886999486374
2023-06-14_1_AMR035,AMR035,9,0.5,Right,Rewarded,Right,47.4756755857036,47.7738552023511,48.0351999289024
2023-06-14_1_AMR035,AMR035,10,0.5,Left,Unrewarded,Right,54.4266732628201,56.8600368027983,57.083
2023-06-14_1_AMR035,AMR035,11,0.5,Right,Rewarded,Right,62.7910259233979,63.2402112031123,63.6066998894247
2023-06-14_1_AMR035,AMR035,12,-0.125,Left,Rewarded,Right,68.9270527004271,69.2476440034079,69.5032001000298
2023-06-14_1_AMR035,AMR035,13,1,Right,Rewarded,Right,73.2861640937676,73.3381200036092,73.8926999223151
2023-06-14_1_AMR035,AMR035,14,-0.0625,Right,Unrewarded,Right,84.6541601586382,85.1206272041891,85.389
2023-06-14_1_AMR035,AMR035,15,-0.25,Left,Rewarded,Right,90.6732031919963,90.8714976044721,91.1231999354671
2023-06-14_1_AMR035,AMR035,16,0,Right,Rewarded,Right,94.803704092703,95.0249040046765,95.5671999223151
2023-06-14_1_AMR035,AMR035,17,0.125,Left,Unrewarded,Right,99.4016729995742,100.57246080495,100.891
2023-06-14_1_AMR035,AMR035,18,0,Left,Unrewarded,Right,106.256157290194,106.855819205259,107.1835
2023-06-14_1_AMR035,AMR035,19,0,Right,Unrewarded,Right,111.619682870146,112.190380805521,112.4225
2023-06-14_1_AMR035,AMR035,20,0.125,Right,Rewarded,Right,117.406647733549,117.946092005805,118.220699928902
2023-06-14_1_AMR035,AMR035,21,0.25,Right,Rewarded,Right,122.652130186959,123.730848006089,124.127199942053
2023-06-14_1_AMR035,AMR035,22,0,Right,Rewarded,Right,129.739595786817,129.84961920639,130.208699909165
2023-06-14_1_AMR035,AMR035,23,-0.125,Right,Unrewarded,Right,137.293657816859,137.348018406759,137.792
2023-06-14_1_AMR035,AMR035,24,-1,Left,Rewarded,Right,145.975158723629,146.221204807196,146.425699909165
2023-06-14_1_AMR035,AMR035,25,0.0625,Right,Rewarded,Right,149.887273088606,150.224546407393,150.535699909165
2023-06-14_1_AMR035,AMR035,26,-1,Left,Rewarded,Right,152.819668359301,152.978961607529,153.223699922315
2023-06-14_1_AMR035,AMR035,27,0.25,Left,Unrewarded,Right,159.624177439836,159.697992007859,160.1425
2023-06-14_1_AMR035,AMR035,28,1,Right,Rewarded,Right,165.975208568047,166.271798408183,166.491199909165
2023-06-14_1_AMR035,AMR035,29,-1,Right,Unrewarded,Right,170.207193734102,170.338070408383,170.7655
2023-06-14_1_AMR035,AMR035,30,0.5,Right,Rewarded,Right,175.173117748888,175.890468008656,176.250699869682
2023-06-14_1_AMR035,AMR035,31,-1,Left,Rewarded,Right,180.010157288842,180.193939208868,180.446638660049
2023-06-14_1_AMR035,AMR035,32,1,Right,Rewarded,Right,183.392683081813,183.48084240903,183.929199942053
2023-06-14_1_AMR035,AMR035,33,0.5,Right,Rewarded,Right,193.62703140884,193.84499520954,194.043699915753
2023-06-14_1_AMR035,AMR035,34,1,Right,Rewarded,Right,199.253613959874,199.576502409822,199.877199922315
2023-06-14_1_AMR035,AMR035,35,0,Left,Unrewarded,Right,204.518669241693,204.557685610067,205.0545
2023-06-14_1_AMR035,AMR035,36,0,Right,Unrewarded,Right,209.739131051092,211.978632010432,212.1815
2023-06-14_1_AMR035,AMR035,37,0.125,Right,Rewarded,Right,217.976641750009,219.389896810797,219.770199909165
2023-06-14_1_AMR035,AMR035,38,0.0625,Right,Rewarded,Right,223.691741383408,223.819228811015,224.329199909165
2023-06-14_1_AMR035,AMR035,39,1,Right,Rewarded,Right,227.656666495961,227.725754411207,228.152199896016
2023-06-14_1_AMR035,AMR035,40,0,Right,Rewarded,Right,232.935209891918,233.554077611494,233.800199876277
2023-06-14_1_AMR035,AMR035,41,0.0625,Right,Rewarded,Right,235.918264570363,236.429512811636,236.707199896016
2023-06-14_1_AMR035,AMR035,42,0.25,Right,Rewarded,Right,245.187572891097,245.554420812085,245.787699915753
2023-06-14_1_AMR035,AMR035,43,0.5,Right,Rewarded,Right,254.619187233596,255.119841612555,255.521199889425
2023-06-14_1_AMR035,AMR035,44,0.25,Right,Rewarded,Right,259.484160361306,259.829940012787,260.123699928902
2023-06-14_1_AMR035,AMR035,45,0,Right,Rewarded,Right,265.106141141673,265.324248013058,265.540199896016
2023-06-14_1_AMR035,AMR035,46,0.5,Right,Rewarded,Right,268.217172335541,268.330384813205,268.876699889425
2023-06-14_1_AMR035,AMR035,47,0,Right,Unrewarded,Right,278.268215210518,278.931736813727,279.282
